,Date,Open,High,Low,Close,Volume
25740,2023-12-29 09:00:00,42472.88000000,42478.40000000,42419.95000000,42433.88000000,88.63222000
25741,2023-12-29 09:05:00,42433.88000000,42494.11000000,42433.66000000,42493.99000000,149.18211000
25742,2023-12-29 09:10:00,42494.00000000,42517.66000000,42480.00000000,42500.53000000,111.12861000
25743,2023-12-29 09:15:00,42500.52000000,42525.92000000,42486.32000000,42523.39000000,87.65019000
25744,2023-12-29 09:20:00,42523.40000000,42633.33000000,42523.39000000,42598.01000000,152.68750000
25745,2023-12-29 09:25:00,42598.00000000,42609.90000000,42570.00000000,42609.90000000,75.68256000
25746,2023-12-29 09:30:00,42609.90000000,42696.45000000,42594.64000000,42648.91000000,158.21754000
25747,2023-12-29 09:35:00,42648.90000000,42659.59000000,42591.44000000,42647.23000000,108.29456000
25748,2023-12-29 09:40:00,42647.23000000,42654.00000000,42622.59000000,42631.80000000,95.34639000
25749,2023-12-29 09:45:00,42631.80000000,42650.00000000,42581.30000000,42611.10000000,65.39895000
25750,2023-12-29 09:50:00,42611.09000000,42630.00000000,42600.00000000,42600.01000000,77.85998000
25751,2023-12-29 09:55:00,42600.00000000,42684.40000000,42600.00000000,42655.88000000,109.70225000
25752,2023-12-29 10:00:00,42655.88000000,42683.68000000,42623.49000000,42675.30000000,100.75521000
25753,2023-12-29 10:05:00,42675.30000000,42681.93000000,42621.10000000,42678.00000000,98.42788000
25754,2023-12-29 10:10:00,42678.00000000,42781.10000000,42672.79000000,42686.00000000,130.73983000
25755,2023-12-29 10:15:00,42686.00000000,42720.68000000,42685.99000000,42707.41000000,69.50563000
25756,2023-12-29 10:20:00,42707.41000000,42741.09000000,42694.00000000,42716.56000000,72.29936000
25757,2023-12-29 10:25:00,42716.55000000,42743.20000000,42704.40000000,42719.61000000,90.78232000
25758,2023-12-29 10:30:00,42719.61000000,42795.00000000,42719.60000000,42748.00000000,176.09012000
25759,2023-12-29 10:35:00,42748.00000000,42784.10000000,42748.00000000,42772.00000000,90.29353000
25760,2023-12-29 10:40:00,42772.00000000,42783.90000000,42742.45000000,42776.43000000,74.34538000
25761,2023-12-29 10:45:00,42776.43000000,42782.28000000,42735.74000000,42736.51000000,87.07821000
25762,2023-12-29 10:50:00,42736.52000000,42736.52000000,42706.55000000,42724.40000000,56.82493000
25763,2023-12-29 10:55:00,42724.41000000,42744.57000000,42686.00000000,42686.01000000,57.99717000
25764,2023-12-29 11:00:00,42686.00000000,42705.98000000,42677.35000000,42705.98000000,64.46433000
25765,2023-12-29 11:05:00,42705.98000000,42751.00000000,42705.97000000,42738.09000000,92.63853000
25766,2023-12-29 11:10:00,42738.09000000,42773.36000000,42738.09000000,42743.56000000,83.47234000
25767,2023-12-29 11:15:00,42743.56000000,42894.02000000,42743.55000000,42850.01000000,261.78933000
25768,2023-12-29 11:20:00,42850.02000000,42934.00000000,42835.57000000,42835.57000000,205.94187000
25769,2023-12-29 11:25:00,42835.57000000,42857.39000000,42828.88000000,42852.74000000,187.26008000
25770,2023-12-29 11:30:00,42852.74000000,42894.86000000,42816.30000000,42821.54000000,131.33237000
25771,2023-12-29 11:35:00,42821.54000000,42860.85000000,42820.06000000,42857.75000000,81.81548000
25772,2023-12-29 11:40:00,42857.75000000,42881.10000000,42831.87000000,42832.46000000,83.16268000
25773,2023-12-29 11:45:00,42832.46000000,42846.00000000,42800.98000000,42841.54000000,139.84381000
25774,2023-12-29 11:50:00,42841.54000000,42864.20000000,42834.80000000,42864.20000000,79.49933000
25775,2023-12-29 11:55:00,42864.20000000,42901.04000000,42861.58000000,42862.01000000,98.53659000
25776,2023-12-29 12:00:00,42862.00000000,42905.48000000,42862.00000000,42896.70000000,70.07461000
25777,2023-12-29 12:05:00,42896.70000000,42930.00000000,42844.01000000,42847.26000000,146.99814000
25778,2023-12-29 12:10:00,42847.26000000,42871.10000000,42815.75000000,42815.75000000,90.87877000
25779,2023-12-29 12:15:00,42815.76000000,42839.47000000,42765.06000000,42809.84000000,115.89482000
25780,2023-12-29 12:20:00,42809.83000000,42847.30000000,42802.97000000,42847.30000000,58.36436000
25781,2023-12-29 12:25:00,42847.29000000,42865.39000000,42829.05000000,42829.06000000,68.44665000
25782,2023-12-29 12:30:00,42829.06000000,42839.53000000,42781.44000000,42781.45000000,118.81992000
25783,2023-12-29 12:35:00,42781.45000000,42815.98000000,42750.01000000,42778.11000000,123.31228000
25784,2023-12-29 12:40:00,42778.12000000,42792.32000000,42760.70000000,42777.88000000,73.75407000
25785,2023-12-29 12:45:00,42777.88000000,42790.35000000,42755.75000000,42790.34000000,115.85337000
25786,2023-12-29 12:50:00,42790.35000000,42804.23000000,42774.01000000,42798.40000000,72.82203000
25787,2023-12-29 12:55:00,42798.41000000,42825.46000000,42780.00000000,42825.46000000,60.87493000
25788,2023-12-29 13:00:00,42825.45000000,42887.99000000,42820.70000000,42820.71000000,146.44532000
25789,2023-12-29 13:05:00,42820.71000000,42851.10000000,42790.22000000,42802.44000000,76.75852000
25790,2023-12-29 13:10:00,42802.45000000,42810.00000000,42788.47000000,42788.47000000,60.31093000
25791,2023-12-29 13:15:00,42788.53000000,42819.99000000,42739.38000000,42739.39000000,111.41901000
25792,2023-12-29 13:20:00,42739.38000000,42780.72000000,42739.38000000,42762.47000000,78.58460000
25793,2023-12-29 13:25:00,42762.47000000,42775.29000000,42706.18000000,42710.00000000,133.30334000
25794,2023-12-29 13:30:00,42710.00000000,42760.00000000,42708.00000000,42760.00000000,83.37708000
25795,2023-12-29 13:35:00,42759.99000000,42791.10000000,42723.34000000,42791.10000000,98.66123000
25796,2023-12-29 13:40:00,42791.10000000,42845.99000000,42791.09000000,42840.09000000,83.26491000
25797,2023-12-29 13:45:00,42840.09000000,42856.44000000,42809.85000000,42847.69000000,73.52316000
25798,2023-12-29 13:50:00,42847.69000000,42847.70000000,42805.17000000,42805.17000000,83.95932000
25799,2023-12-29 13:55:00,42805.18000000,42846.16000000,42794.76000000,42825.17000000,84.98366000
25800,2023-12-29 14:00:00,42824.30000000,42858.65000000,42794.76000000,42794.76000000,79.35942000
25801,2023-12-29 14:05:00,42794.77000000,42829.97000000,42783.81000000,42812.38000000,71.34703000
25802,2023-12-29 14:10:00,42812.38000000,42829.97000000,42795.46000000,42804.12000000,101.27850000
25803,2023-12-29 14:15:00,42804.11000000,42838.18000000,42804.11000000,42838.18000000,74.21281000
25804,2023-12-29 14:20:00,42838.18000000,42854.00000000,42822.58000000,42822.59000000,88.37555000
25805,2023-12-29 14:25:00,42822.58000000,42832.02000000,42764.86000000,42808.24000000,112.76211000
25806,2023-12-29 14:30:00,42808.24000000,42906.96000000,42791.10000000,42898.00000000,111.55990000
25807,2023-12-29 14:35:00,42898.00000000,43004.02000000,42898.00000000,42997.02000000,301.25007000
25808,2023-12-29 14:40:00,42997.03000000,43111.00000000,42968.48000000,43031.64000000,280.09261000
25809,2023-12-29 14:45:00,43031.65000000,43050.00000000,42947.21000000,43007.79000000,174.43174000
25810,2023-12-29 14:50:00,43007.79000000,43011.23000000,42942.03000000,42968.00000000,114.29227000
25811,2023-12-29 14:55:00,42968.00000000,43043.20000000,42966.74000000,43021.87000000,132.44748000
25812,2023-12-29 15:00:00,43021.88000000,43038.00000000,42944.00000000,42964.26000000,119.69686000
25813,2023-12-29 15:05:00,42964.26000000,42964.27000000,42890.08000000,42890.09000000,139.05416000
25814,2023-12-29 15:10:00,42890.10000000,42914.00000000,42794.41000000,42813.25000000,205.19747000
25815,2023-12-29 15:15:00,42813.25000000,42813.25000000,42600.00000000,42703.51000000,550.47994000
25816,2023-12-29 15:20:00,42703.51000000,42745.68000000,42651.10000000,42720.47000000,291.43550000
25817,2023-12-29 15:25:00,42720.47000000,42754.71000000,42669.19000000,42716.01000000,195.89219000
25818,2023-12-29 15:30:00,42716.02000000,42749.97000000,42654.56000000,42656.02000000,227.38387000
25819,2023-12-29 15:35:00,42656.02000000,42728.98000000,42612.00000000,42699.33000000,275.47620000
25820,2023-12-29 15:40:00,42699.34000000,42699.34000000,42500.18000000,42527.56000000,485.34556000
25821,2023-12-29 15:45:00,42527.57000000,42534.00000000,42324.91000000,42402.15000000,559.14005000
25822,2023-12-29 15:50:00,42402.16000000,42403.99000000,42106.64000000,42195.00000000,649.13692000
25823,2023-12-29 15:55:00,42195.01000000,42321.00000000,42154.00000000,42271.09000000,291.04159000
25824,2023-12-29 16:00:00,42271.09000000,42315.01000000,42150.00000000,42280.00000000,330.34614000
25825,2023-12-29 16:05:00,42280.01000000,42351.10000000,42222.14000000,42303.86000000,208.03725000
25826,2023-12-29 16:10:00,42303.86000000,42303.87000000,42148.00000000,42164.35000000,277.71534000
25827,2023-12-29 16:15:00,42164.35000000,42226.65000000,42037.33000000,42184.00000000,575.80982000
25828,2023-12-29 16:20:00,42184.00000000,42200.01000000,41880.00000000,42135.39000000,806.75922000
25829,2023-12-29 16:25:00,42135.39000000,42216.00000000,42103.65000000,42212.10000000,214.21658000
25830,2023-12-29 16:30:00,42212.10000000,42301.02000000,42186.03000000,42263.85000000,319.16701000
25831,2023-12-29 16:35:00,42263.84000000,42271.10000000,42163.94000000,42251.10000000,208.37843000
25832,2023-12-29 16:40:00,42251.09000000,42281.00000000,42186.00000000,42253.52000000,166.03143000
25833,2023-12-29 16:45:00,42253.51000000,42269.84000000,42168.96000000,42176.38000000,259.77614000
25834,2023-12-29 16:50:00,42176.38000000,42176.38000000,42032.87000000,42064.00000000,476.61462000
25835,2023-12-29 16:55:00,42064.00000000,42086.65000000,41957.25000000,41971.24000000,294.48528000
25836,2023-12-29 17:00:00,41971.23000000,42049.47000000,41950.00000000,42012.03000000,258.39868000
25837,2023-12-29 17:05:00,42012.04000000,42030.33000000,41780.90000000,41800.87000000,784.31950000
25838,2023-12-29 17:10:00,41800.86000000,41953.84000000,41735.29000000,41885.79000000,331.36386000
25839,2023-12-29 17:15:00,41885.79000000,41980.32000000,41808.44000000,41955.49000000,276.62266000
25840,2023-12-29 17:20:00,41955.50000000,42023.67000000,41935.95000000,41937.52000000,203.05022000
25841,2023-12-29 17:25:00,41937.52000000,41937.53000000,41794.99000000,41851.12000000,239.49653000
25842,2023-12-29 17:30:00,41851.12000000,41930.77000000,41831.10000000,41911.12000000,243.88467000
25843,2023-12-29 17:35:00,41911.12000000,41911.12000000,41850.00000000,41854.47000000,128.88057000
25844,2023-12-29 17:40:00,41854.47000000,41889.30000000,41730.40000000,41730.41000000,173.83569000
25845,2023-12-29 17:45:00,41730.41000000,41848.51000000,41650.00000000,41797.45000000,397.96452000
25846,2023-12-29 17:50:00,41797.44000000,41841.07000000,41773.96000000,41839.67000000,141.53582000
25847,2023-12-29 17:55:00,41839.68000000,41845.50000000,41723.57000000,41806.43000000,176.66541000
25848,2023-12-29 18:00:00,41806.42000000,41867.14000000,41759.92000000,41860.02000000,156.72375000
25849,2023-12-29 18:05:00,41860.02000000,41893.01000000,41833.44000000,41880.64000000,174.78508000
25850,2023-12-29 18:10:00,41880.64000000,41924.69000000,41866.64000000,41891.11000000,126.74156000
25851,2023-12-29 18:15:00,41891.11000000,41938.84000000,41868.28000000,41938.83000000,91.67957000
25852,2023-12-29 18:20:00,41938.83000000,41938.84000000,41903.23000000,41920.53000000,122.09810000
25853,2023-12-29 18:25:00,41920.53000000,41920.53000000,41871.10000000,41877.27000000,124.77254000
25854,2023-12-29 18:30:00,41877.28000000,41999.65000000,41871.11000000,41991.90000000,140.49280000
25855,2023-12-29 18:35:00,41991.89000000,42011.10000000,41955.67000000,41999.13000000,113.39873000
25856,2023-12-29 18:40:00,41999.13000000,42115.35000000,41981.56000000,42083.47000000,210.34324000
25857,2023-12-29 18:45:00,42083.47000000,42095.88000000,42034.00000000,42077.94000000,168.02414000
25858,2023-12-29 18:50:00,42077.93000000,42100.00000000,42013.98000000,42045.69000000,194.99711000
25859,2023-12-29 18:55:00,42045.69000000,42071.10000000,42037.34000000,42054.54000000,110.39839000
25860,2023-12-29 19:00:00,42054.54000000,42100.00000000,42040.00000000,42071.19000000,103.42115000
25861,2023-12-29 19:05:00,42071.19000000,42081.07000000,41991.10000000,41999.25000000,130.55834000
25862,2023-12-29 19:10:00,41999.25000000,42011.09000000,41947.91000000,42011.08000000,114.47080000
25863,2023-12-29 19:15:00,42011.08000000,42017.07000000,41972.90000000,42001.55000000,102.80659000
25864,2023-12-29 19:20:00,42001.55000000,42097.08000000,42001.54000000,42072.48000000,79.57042000
25865,2023-12-29 19:25:00,42072.48000000,42153.04000000,42068.07000000,42100.01000000,97.19539000
25866,2023-12-29 19:30:00,42100.00000000,42118.25000000,42082.62000000,42101.66000000,73.36215000
25867,2023-12-29 19:35:00,42101.67000000,42155.16000000,42093.34000000,42121.15000000,75.41974000
25868,2023-12-29 19:40:00,42121.14000000,42145.57000000,42108.71000000,42115.89000000,55.93659000
25869,2023-12-29 19:45:00,42115.89000000,42145.93000000,42073.89000000,42143.46000000,77.32667000
25870,2023-12-29 19:50:00,42143.45000000,42158.65000000,42105.01000000,42134.06000000,82.29557000
25871,2023-12-29 19:55:00,42134.05000000,42137.85000000,42101.92000000,42116.51000000,97.71445000
25872,2023-12-29 20:00:00,42116.51000000,42122.14000000,42079.06000000,42085.12000000,62.71750000
25873,2023-12-29 20:05:00,42085.13000000,42090.32000000,42051.91000000,42081.08000000,104.77787000
25874,2023-12-29 20:10:00,42081.07000000,42083.46000000,42042.33000000,42083.45000000,57.64355000
25875,2023-12-29 20:15:00,42083.45000000,42083.46000000,42042.84000000,42059.41000000,90.25636000
25876,2023-12-29 20:20:00,42059.41000000,42075.88000000,42013.17000000,42060.08000000,103.40062000
25877,2023-12-29 20:25:00,42060.08000000,42061.82000000,42012.94000000,42036.35000000,62.79842000
25878,2023-12-29 20:30:00,42036.34000000,42074.22000000,42026.01000000,42041.11000000,76.18300000
25879,2023-12-29 20:35:00,42041.11000000,42042.21000000,42000.00000000,42000.00000000,78.03223000
25880,2023-12-29 20:40:00,42000.00000000,42027.68000000,41933.90000000,41946.31000000,79.46616000
25881,2023-12-29 20:45:00,41946.32000000,42021.04000000,41946.31000000,42011.10000000,94.07247000
25882,2023-12-29 20:50:00,42011.09000000,42030.00000000,41990.00000000,41991.11000000,90.30355000
25883,2023-12-29 20:55:00,41991.11000000,42048.00000000,41981.10000000,42026.98000000,203.63331000
25884,2023-12-29 21:00:00,42026.97000000,42104.00000000,41999.97000000,42069.92000000,121.09772000
25885,2023-12-29 21:05:00,42069.93000000,42069.93000000,41990.00000000,42062.00000000,134.25319000
25886,2023-12-29 21:10:00,42061.99000000,42240.00000000,42041.10000000,42198.31000000,354.50839000
25887,2023-12-29 21:15:00,42198.30000000,42216.00000000,42009.53000000,42039.92000000,207.01037000
25888,2023-12-29 21:20:00,42039.93000000,42043.99000000,41973.24000000,41976.61000000,99.11508000
25889,2023-12-29 21:25:00,41976.60000000,42012.68000000,41919.51000000,41986.67000000,113.90654000
25890,2023-12-29 21:30:00,41986.68000000,41995.99000000,41871.24000000,41931.62000000,144.23398000
25891,2023-12-29 21:35:00,41931.61000000,41971.13000000,41910.01000000,41931.84000000,82.61557000
25892,2023-12-29 21:40:00,41933.13000000,41991.67000000,41924.00000000,41974.68000000,89.73333000
25893,2023-12-29 21:45:00,41974.67000000,42007.40000000,41931.10000000,41996.44000000,111.76262000
25894,2023-12-29 21:50:00,41996.44000000,42001.52000000,41905.49000000,41913.99000000,134.41731000
25895,2023-12-29 21:55:00,41913.99000000,41936.23000000,41875.01000000,41936.22000000,126.30505000
25896,2023-12-29 22:00:00,41936.23000000,41943.77000000,41888.04000000,41912.55000000,94.86902000
25897,2023-12-29 22:05:00,41912.56000000,41912.56000000,41820.97000000,41856.48000000,129.00314000
25898,2023-12-29 22:10:00,41856.47000000,41873.84000000,41800.80000000,41834.72000000,151.76545000
25899,2023-12-29 22:15:00,41834.71000000,41849.60000000,41748.00000000,41758.92000000,154.74435000
25900,2023-12-29 22:20:00,41758.92000000,41758.93000000,41300.00000000,41687.96000000,1212.93885000
25901,2023-12-29 22:25:00,41687.96000000,41834.30000000,41631.78000000,41781.14000000,300.30943000
25902,2023-12-29 22:30:00,41781.13000000,41781.14000000,41639.67000000,41686.61000000,152.43600000
25903,2023-12-29 22:35:00,41686.60000000,41832.03000000,41686.60000000,41761.76000000,148.21440000
25904,2023-12-29 22:40:00,41761.76000000,41842.93000000,41761.75000000,41808.39000000,95.50379000
25905,2023-12-29 22:45:00,41808.39000000,41845.07000000,41759.88000000,41759.89000000,48.10894000
25906,2023-12-29 22:50:00,41759.89000000,41767.37000000,41682.69000000,41682.70000000,63.11836000
25907,2023-12-29 22:55:00,41682.70000000,41801.79000000,41670.43000000,41761.02000000,116.70951000
25908,2023-12-29 23:00:00,41761.03000000,41864.33000000,41761.02000000,41808.85000000,133.43284000
25909,2023-12-29 23:05:00,41808.84000000,41830.82000000,41781.10000000,41803.45000000,76.38015000
25910,2023-12-29 23:10:00,41803.46000000,41846.00000000,41803.45000000,41827.30000000,67.82920000
25911,2023-12-29 23:15:00,41827.31000000,41953.84000000,41819.01000000,41921.11000000,146.98113000
25912,2023-12-29 23:20:00,41921.12000000,41998.00000000,41900.00000000,41991.89000000,252.10663000
25913,2023-12-29 23:25:00,41991.88000000,42000.63000000,41956.00000000,41975.48000000,170.90358000
25914,2023-12-29 23:30:00,41975.49000000,41991.10000000,41965.03000000,41965.03000000,69.35906000
25915,2023-12-29 23:35:00,41965.03000000,41996.04000000,41951.10000000,41992.00000000,77.88487000
25916,2023-12-29 23:40:00,41992.01000000,42020.00000000,41982.00000000,42002.18000000,116.07041000
25917,2023-12-29 23:45:00,42002.19000000,42048.27000000,41987.72000000,41987.72000000,125.52448000
25918,2023-12-29 23:50:00,41987.73000000,42068.16000000,41987.72000000,42045.19000000,73.36046000
25919,2023-12-29 23:55:00,42045.19000000,42098.74000000,42043.00000000,42066.95000000,69.81905000
25920,2023-12-30 00:00:00,42066.94000000,42066.95000000,42011.23000000,42048.01000000,110.66426000
25921,2023-12-30 00:05:00,42048.01000000,42096.14000000,42036.34000000,42096.14000000,99.59078000
25922,2023-12-30 00:10:00,42096.14000000,42100.00000000,42076.00000000,42099.99000000,56.67145000
25923,2023-12-30 00:15:00,42099.99000000,42143.99000000,42097.78000000,42126.30000000,93.20276000
25924,2023-12-30 00:20:00,42126.29000000,42149.00000000,42109.90000000,42149.00000000,69.02026000
25925,2023-12-30 00:25:00,42148.99000000,42209.22000000,42148.99000000,42157.04000000,142.26994000
25926,2023-12-30 00:30:00,42157.04000000,42157.04000000,42100.00000000,42102.25000000,56.71531000
25927,2023-12-30 00:35:00,42102.25000000,42168.79000000,42102.24000000,42134.49000000,80.07312000
25928,2023-12-30 00:40:00,42134.50000000,42161.92000000,42111.11000000,42111.14000000,52.26592000
25929,2023-12-30 00:45:00,42111.14000000,42169.47000000,42111.14000000,42133.98000000,56.11390000
25930,2023-12-30 00:50:00,42133.99000000,42169.98000000,42132.81000000,42148.02000000,61.51678000
25931,2023-12-30 00:55:00,42148.01000000,42148.05000000,42094.56000000,42094.56000000,37.85668000
25932,2023-12-30 01:00:00,42094.57000000,42126.28000000,42084.33000000,42084.33000000,67.36238000
25933,2023-12-30 01:05:00,42084.34000000,42104.00000000,42079.08000000,42104.00000000,64.90736000
25934,2023-12-30 01:10:00,42104.00000000,42119.12000000,42092.59000000,42099.99000000,75.01187000
25935,2023-12-30 01:15:00,42100.00000000,42116.04000000,42088.32000000,42116.04000000,38.78139000
25936,2023-12-30 01:20:00,42116.03000000,42140.00000000,42108.62000000,42133.07000000,57.50150000
25937,2023-12-30 01:25:00,42133.07000000,42158.08000000,42116.01000000,42128.00000000,74.83701000
25938,2023-12-30 01:30:00,42128.00000000,42181.10000000,42128.00000000,42180.01000000,82.80170000
25939,2023-12-30 01:35:00,42180.01000000,42207.26000000,42175.95000000,42190.01000000,157.62834000
25940,2023-12-30 01:40:00,42190.01000000,42190.01000000,42162.50000000,42188.01000000,47.65395000
25941,2023-12-30 01:45:00,42188.01000000,42197.01000000,42171.31000000,42193.99000000,72.75123000
25942,2023-12-30 01:50:00,42193.99000000,42194.00000000,42163.91000000,42174.66000000,53.65612000
25943,2023-12-30 01:55:00,42174.66000000,42174.66000000,42151.10000000,42165.94000000,44.42927000
25944,2023-12-30 02:00:00,42165.94000000,42186.10000000,42161.10000000,42186.10000000,31.91111000
25945,2023-12-30 02:05:00,42186.10000000,42186.10000000,42155.90000000,42158.01000000,41.04981000
25946,2023-12-30 02:10:00,42158.01000000,42160.71000000,42122.53000000,42124.82000000,48.72340000
25947,2023-12-30 02:15:00,42124.83000000,42147.74000000,42103.63000000,42147.39000000,83.45899000
25948,2023-12-30 02:20:00,42147.39000000,42184.62000000,42129.93000000,42181.38000000,61.64699000
25949,2023-12-30 02:25:00,42181.38000000,42181.39000000,42152.60000000,42152.74000000,29.74993000
25950,2023-12-30 02:30:00,42152.75000000,42152.75000000,42101.60000000,42101.60000000,36.77149000
25951,2023-12-30 02:35:00,42101.60000000,42101.61000000,42045.64000000,42045.97000000,52.03943000
25952,2023-12-30 02:40:00,42045.96000000,42045.97000000,41966.66000000,41966.66000000,98.83179000
25953,2023-12-30 02:45:00,41966.67000000,42000.00000000,41933.00000000,41948.18000000,115.11210000
25954,2023-12-30 02:50:00,41948.18000000,41948.19000000,41844.86000000,41899.09000000,172.10816000
25955,2023-12-30 02:55:00,41899.08000000,41919.86000000,41881.10000000,41905.80000000,49.38448000
25956,2023-12-30 03:00:00,41905.81000000,41978.00000000,41897.19000000,41977.99000000,61.27116000
25957,2023-12-30 03:05:00,41977.99000000,42011.10000000,41974.48000000,42011.09000000,51.62957000
25958,2023-12-30 03:10:00,42011.09000000,42011.10000000,41970.57000000,41977.05000000,52.07141000
25959,2023-12-30 03:15:00,41977.06000000,41984.60000000,41861.11000000,41876.22000000,71.74297000
25960,2023-12-30 03:20:00,41876.22000000,41909.72000000,41846.75000000,41861.10000000,61.52652000
25961,2023-12-30 03:25:00,41861.09000000,41869.50000000,41820.00000000,41824.95000000,56.80893000
25962,2023-12-30 03:30:00,41824.94000000,41891.10000000,41824.87000000,41875.00000000,52.68248000
25963,2023-12-30 03:35:00,41875.01000000,41942.00000000,41875.00000000,41936.01000000,47.56230000
25964,2023-12-30 03:40:00,41936.00000000,41966.80000000,41934.00000000,41937.99000000,37.50596000
25965,2023-12-30 03:45:00,41937.99000000,41955.39000000,41926.62000000,41947.82000000,46.48782000
25966,2023-12-30 03:50:00,41947.82000000,41973.16000000,41920.00000000,41973.16000000,47.94278000
25967,2023-12-30 03:55:00,41973.16000000,42004.60000000,41972.81000000,41972.81000000,40.89996000
25968,2023-12-30 04:00:00,41972.81000000,42000.00000000,41969.49000000,42000.00000000,44.58989000
25969,2023-12-30 04:05:00,41999.99000000,42062.92000000,41999.99000000,42025.68000000,53.85726000
25970,2023-12-30 04:10:00,42025.69000000,42030.74000000,42014.08000000,42021.50000000,61.02997000
25971,2023-12-30 04:15:00,42021.51000000,42050.00000000,42010.01000000,42023.54000000,42.50259000
25972,2023-12-30 04:20:00,42023.55000000,42036.12000000,42009.28000000,42010.50000000,35.17210000
25973,2023-12-30 04:25:00,42010.51000000,42016.06000000,42001.10000000,42006.90000000,20.61329000
25974,2023-12-30 04:30:00,42006.90000000,42026.98000000,41978.00000000,42014.41000000,67.63359000
25975,2023-12-30 04:35:00,42014.42000000,42037.11000000,41994.00000000,42030.01000000,50.82871000
25976,2023-12-30 04:40:00,42030.00000000,42054.80000000,42029.02000000,42031.99000000,43.32700000
25977,2023-12-30 04:45:00,42032.00000000,42032.00000000,42004.00000000,42004.01000000,24.89803000
25978,2023-12-30 04:50:00,42004.00000000,42004.01000000,41973.92000000,41973.94000000,44.28922000
25979,2023-12-30 04:55:00,41973.95000000,42000.00000000,41973.94000000,41990.00000000,73.33530000
25980,2023-12-30 05:00:00,41990.01000000,42078.21000000,41976.01000000,42066.09000000,59.18302000
25981,2023-12-30 05:05:00,42066.09000000,42066.10000000,42022.43000000,42054.85000000,50.24386000
25982,2023-12-30 05:10:00,42054.85000000,42054.86000000,42028.97000000,42028.97000000,54.86273000
25983,2023-12-30 05:15:00,42028.97000000,42131.10000000,42013.89000000,42097.45000000,113.53150000
25984,2023-12-30 05:20:00,42097.45000000,42097.45000000,42035.02000000,42077.45000000,41.11720000
25985,2023-12-30 05:25:00,42077.44000000,42077.45000000,42064.39000000,42068.23000000,35.43215000
25986,2023-12-30 05:30:00,42068.23000000,42072.96000000,42044.82000000,42072.96000000,42.18715000
25987,2023-12-30 05:35:00,42072.95000000,42086.76000000,42045.34000000,42083.01000000,43.69896000
25988,2023-12-30 05:40:00,42083.00000000,42086.00000000,42074.04000000,42076.00000000,39.25514000
25989,2023-12-30 05:45:00,42076.00000000,42093.99000000,42073.26000000,42093.99000000,43.94921000
25990,2023-12-30 05:50:00,42093.98000000,42116.76000000,42093.98000000,42104.00000000,33.02975000
25991,2023-12-30 05:55:00,42104.00000000,42104.01000000,42075.03000000,42104.00000000,38.83471000
25992,2023-12-30 06:00:00,42104.01000000,42118.91000000,42090.37000000,42101.11000000,47.67791000
25993,2023-12-30 06:05:00,42101.10000000,42124.00000000,42087.65000000,42119.12000000,47.30508000
25994,2023-12-30 06:10:00,42119.12000000,42160.00000000,42108.10000000,42108.10000000,85.75713000
25995,2023-12-30 06:15:00,42108.11000000,42113.56000000,42086.00000000,42086.00000000,39.03417000
25996,2023-12-30 06:20:00,42086.01000000,42086.01000000,42041.10000000,42042.04000000,57.24178000
25997,2023-12-30 06:25:00,42042.05000000,42047.99000000,42035.82000000,42047.99000000,29.96950000
25998,2023-12-30 06:30:00,42047.99000000,42072.95000000,42047.04000000,42051.11000000,60.25950000
25999,2023-12-30 06:35:00,42051.11000000,42065.04000000,42035.82000000,42065.04000000,46.56409000
26000,2023-12-30 06:40:00,42065.04000000,42065.04000000,42053.77000000,42060.59000000,26.49065000
26001,2023-12-30 06:45:00,42060.60000000,42097.66000000,42060.59000000,42097.65000000,30.98591000
26002,2023-12-30 06:50:00,42097.66000000,42097.66000000,42072.33000000,42072.34000000,29.89237000
26003,2023-12-30 06:55:00,42072.34000000,42072.34000000,42036.60000000,42050.35000000,35.77266000
26004,2023-12-30 07:00:00,42050.35000000,42070.00000000,42050.34000000,42053.51000000,39.78168000
26005,2023-12-30 07:05:00,42053.50000000,42077.24000000,42044.70000000,42067.85000000,55.63867000
26006,2023-12-30 07:10:00,42067.85000000,42088.45000000,42067.85000000,42073.00000000,33.78356000
26007,2023-12-30 07:15:00,42073.01000000,42128.62000000,42066.54000000,42124.72000000,36.76622000
26008,2023-12-30 07:20:00,42124.73000000,42124.73000000,42052.50000000,42052.50000000,49.69587000
26009,2023-12-30 07:25:00,42052.51000000,42054.23000000,41992.02000000,42012.93000000,71.01140000
26010,2023-12-30 07:30:00,42012.93000000,42012.94000000,41981.17000000,42006.95000000,46.67320000
26011,2023-12-30 07:35:00,42006.95000000,42012.93000000,41980.00000000,42003.48000000,50.62460000
26012,2023-12-30 07:40:00,42003.47000000,42004.00000000,41963.78000000,41989.28000000,96.51904000
26013,2023-12-30 07:45:00,41989.28000000,41989.28000000,41952.00000000,41963.61000000,48.22086000
26014,2023-12-30 07:50:00,41963.61000000,41969.54000000,41951.59000000,41960.00000000,57.29161000
26015,2023-12-30 07:55:00,41960.00000000,41968.17000000,41930.43000000,41947.16000000,71.46246000
26016,2023-12-30 08:00:00,41947.16000000,41950.78000000,41916.66000000,41933.29000000,101.82649000
26017,2023-12-30 08:05:00,41933.29000000,41979.75000000,41900.00000000,41979.75000000,81.90970000
26018,2023-12-30 08:10:00,41979.74000000,41988.62000000,41960.15000000,41960.15000000,53.53065000
