,Date,Open,High,Low,Close,Volume
7744,2023-11-27 21:20:00,0.07750000,0.07754000,0.07741000,0.07748000,3035874.00000000
7745,2023-11-27 21:25:00,0.07747000,0.07754000,0.07743000,0.07745000,2239961.00000000
7746,2023-11-27 21:30:00,0.07746000,0.07767000,0.07746000,0.07764000,2009069.00000000
7747,2023-11-27 21:35:00,0.07763000,0.07772000,0.07758000,0.07758000,3773960.00000000
7748,2023-11-27 21:40:00,0.07758000,0.07762000,0.07747000,0.07756000,3689970.00000000
7749,2023-11-27 21:45:00,0.07757000,0.07760000,0.07743000,0.07753000,1892986.00000000
7750,2023-11-27 21:50:00,0.07753000,0.07758000,0.07747000,0.07749000,2963920.00000000
7751,2023-11-27 21:55:00,0.07750000,0.07767000,0.07747000,0.07766000,2789084.00000000
7752,2023-11-27 22:00:00,0.07765000,0.07780000,0.07763000,0.07772000,2841405.00000000
7753,2023-11-27 22:05:00,0.07772000,0.07774000,0.07762000,0.07767000,3663201.00000000
7754,2023-11-27 22:10:00,0.07767000,0.07767000,0.07755000,0.07761000,3542848.00000000
7755,2023-11-27 22:15:00,0.07762000,0.07766000,0.07759000,0.07765000,1588754.00000000
7756,2023-11-27 22:20:00,0.07766000,0.07766000,0.07746000,0.07755000,1804353.00000000
7757,2023-11-27 22:25:00,0.07755000,0.07780000,0.07755000,0.07780000,1504663.00000000
7758,2023-11-27 22:30:00,0.07781000,0.07784000,0.07775000,0.07779000,1024426.00000000
7759,2023-11-27 22:35:00,0.07780000,0.07781000,0.07776000,0.07780000,1215653.00000000
7760,2023-11-27 22:40:00,0.07779000,0.07790000,0.07778000,0.07790000,1391618.00000000
7761,2023-11-27 22:45:00,0.07789000,0.07792000,0.07780000,0.07790000,578195.00000000
7762,2023-11-27 22:50:00,0.07790000,0.07797000,0.07789000,0.07797000,461332.00000000
7763,2023-11-27 22:55:00,0.07797000,0.07802000,0.07784000,0.07792000,6811263.00000000
7764,2023-11-27 23:00:00,0.07791000,0.07811000,0.07786000,0.07801000,3797454.00000000
7765,2023-11-27 23:05:00,0.07800000,0.07812000,0.07800000,0.07809000,2435679.00000000
7766,2023-11-27 23:10:00,0.07810000,0.07825000,0.07810000,0.07814000,4583028.00000000
7767,2023-11-27 23:15:00,0.07815000,0.07826000,0.07814000,0.07820000,2522510.00000000
7768,2023-11-27 23:20:00,0.07820000,0.07847000,0.07816000,0.07847000,6306471.00000000
7769,2023-11-27 23:25:00,0.07847000,0.07850000,0.07841000,0.07849000,3884159.00000000
7770,2023-11-27 23:30:00,0.07849000,0.07855000,0.07839000,0.07855000,4535535.00000000
7771,2023-11-27 23:35:00,0.07854000,0.07861000,0.07846000,0.07861000,2841766.00000000
7772,2023-11-27 23:40:00,0.07861000,0.07866000,0.07846000,0.07866000,2589086.00000000
7773,2023-11-27 23:45:00,0.07865000,0.07873000,0.07853000,0.07864000,2915380.00000000
7774,2023-11-27 23:50:00,0.07864000,0.07881000,0.07861000,0.07880000,1942504.00000000
7775,2023-11-27 23:55:00,0.07879000,0.07884000,0.07875000,0.07884000,2346510.00000000
7776,2023-11-28 00:00:00,0.07883000,0.07886000,0.07865000,0.07884000,4843522.00000000
7777,2023-11-28 00:05:00,0.07884000,0.07923000,0.07884000,0.07918000,8949767.00000000
7778,2023-11-28 00:10:00,0.07917000,0.07930000,0.07898000,0.07899000,9050253.00000000
7779,2023-11-28 00:15:00,0.07899000,0.07917000,0.07882000,0.07916000,7717114.00000000
7780,2023-11-28 00:20:00,0.07916000,0.07930000,0.07910000,0.07923000,5285531.00000000
7781,2023-11-28 00:25:00,0.07922000,0.07924000,0.07902000,0.07903000,3559753.00000000
7782,2023-11-28 00:30:00,0.07902000,0.07920000,0.07901000,0.07917000,3842748.00000000
7783,2023-11-28 00:35:00,0.07917000,0.07919000,0.07903000,0.07910000,2547733.00000000
7784,2023-11-28 00:40:00,0.07909000,0.07913000,0.07902000,0.07907000,3176779.00000000
7785,2023-11-28 00:45:00,0.07907000,0.07909000,0.07884000,0.07887000,3636365.00000000
7786,2023-11-28 00:50:00,0.07887000,0.07894000,0.07876000,0.07890000,5022356.00000000
7787,2023-11-28 00:55:00,0.07890000,0.07894000,0.07874000,0.07884000,3275706.00000000
7788,2023-11-28 01:00:00,0.07883000,0.07886000,0.07872000,0.07873000,3427236.00000000
7789,2023-11-28 01:05:00,0.07873000,0.07878000,0.07865000,0.07875000,3634905.00000000
7790,2023-11-28 01:10:00,0.07874000,0.07874000,0.07864000,0.07867000,3369611.00000000
7791,2023-11-28 01:15:00,0.07867000,0.07868000,0.07848000,0.07855000,6398425.00000000
7792,2023-11-28 01:20:00,0.07856000,0.07856000,0.07823000,0.07833000,8255397.00000000
7793,2023-11-28 01:25:00,0.07833000,0.07847000,0.07833000,0.07838000,3135005.00000000
7794,2023-11-28 01:30:00,0.07837000,0.07839000,0.07821000,0.07824000,5216215.00000000
7795,2023-11-28 01:35:00,0.07823000,0.07851000,0.07823000,0.07837000,3211908.00000000
7796,2023-11-28 01:40:00,0.07837000,0.07843000,0.07831000,0.07836000,2269221.00000000
7797,2023-11-28 01:45:00,0.07836000,0.07852000,0.07828000,0.07840000,3627599.00000000
7798,2023-11-28 01:50:00,0.07839000,0.07846000,0.07831000,0.07842000,3372749.00000000
7799,2023-11-28 01:55:00,0.07843000,0.07846000,0.07831000,0.07832000,3258004.00000000
7800,2023-11-28 02:00:00,0.07831000,0.07833000,0.07804000,0.07812000,4243983.00000000
7801,2023-11-28 02:05:00,0.07812000,0.07812000,0.07793000,0.07803000,6957040.00000000
7802,2023-11-28 02:10:00,0.07804000,0.07809000,0.07791000,0.07809000,4435011.00000000
7803,2023-11-28 02:15:00,0.07808000,0.07825000,0.07804000,0.07821000,1937197.00000000
7804,2023-11-28 02:20:00,0.07820000,0.07825000,0.07807000,0.07815000,4077361.00000000
7805,2023-11-28 02:25:00,0.07814000,0.07823000,0.07810000,0.07816000,4696387.00000000
7806,2023-11-28 02:30:00,0.07816000,0.07820000,0.07807000,0.07814000,1758422.00000000
7807,2023-11-28 02:35:00,0.07814000,0.07829000,0.07813000,0.07827000,2060554.00000000
7808,2023-11-28 02:40:00,0.07826000,0.07827000,0.07814000,0.07824000,2183134.00000000
7809,2023-11-28 02:45:00,0.07823000,0.07834000,0.07823000,0.07824000,3806708.00000000
7810,2023-11-28 02:50:00,0.07823000,0.07824000,0.07809000,0.07818000,4218375.00000000
7811,2023-11-28 02:55:00,0.07817000,0.07817000,0.07805000,0.07809000,3560625.00000000
7812,2023-11-28 03:00:00,0.07808000,0.07815000,0.07805000,0.07813000,2911839.00000000
7813,2023-11-28 03:05:00,0.07813000,0.07827000,0.07811000,0.07823000,2544828.00000000
7814,2023-11-28 03:10:00,0.07823000,0.07828000,0.07807000,0.07810000,2808119.00000000
7815,2023-11-28 03:15:00,0.07810000,0.07814000,0.07798000,0.07813000,3946537.00000000
7816,2023-11-28 03:20:00,0.07812000,0.07816000,0.07802000,0.07806000,2565820.00000000
7817,2023-11-28 03:25:00,0.07806000,0.07820000,0.07803000,0.07820000,1760225.00000000
7818,2023-11-28 03:30:00,0.07819000,0.07827000,0.07811000,0.07812000,2444664.00000000
7819,2023-11-28 03:35:00,0.07812000,0.07813000,0.07798000,0.07805000,1557185.00000000
7820,2023-11-28 03:40:00,0.07806000,0.07810000,0.07798000,0.07801000,2120693.00000000
7821,2023-11-28 03:45:00,0.07801000,0.07802000,0.07788000,0.07795000,3175860.00000000
7822,2023-11-28 03:50:00,0.07796000,0.07804000,0.07795000,0.07802000,1821760.00000000
7823,2023-11-28 03:55:00,0.07801000,0.07812000,0.07801000,0.07812000,2711211.00000000
7824,2023-11-28 04:00:00,0.07813000,0.07814000,0.07798000,0.07806000,2248751.00000000
7825,2023-11-28 04:05:00,0.07807000,0.07828000,0.07803000,0.07825000,1972732.00000000
7826,2023-11-28 04:10:00,0.07825000,0.07832000,0.07823000,0.07825000,2003210.00000000
7827,2023-11-28 04:15:00,0.07826000,0.07831000,0.07820000,0.07823000,2898167.00000000
7828,2023-11-28 04:20:00,0.07826000,0.07833000,0.07813000,0.07815000,2676752.00000000
7829,2023-11-28 04:25:00,0.07815000,0.07821000,0.07803000,0.07803000,4927537.00000000
7830,2023-11-28 04:30:00,0.07802000,0.07807000,0.07788000,0.07795000,6623691.00000000
7831,2023-11-28 04:35:00,0.07794000,0.07797000,0.07781000,0.07782000,4060553.00000000
7832,2023-11-28 04:40:00,0.07783000,0.07790000,0.07774000,0.07779000,4267947.00000000
7833,2023-11-28 04:45:00,0.07779000,0.07780000,0.07768000,0.07771000,4179643.00000000
7834,2023-11-28 04:50:00,0.07771000,0.07775000,0.07761000,0.07764000,2743738.00000000
7835,2023-11-28 04:55:00,0.07764000,0.07772000,0.07764000,0.07767000,2491801.00000000
7836,2023-11-28 05:00:00,0.07768000,0.07782000,0.07752000,0.07755000,4101172.00000000
7837,2023-11-28 05:05:00,0.07755000,0.07759000,0.07713000,0.07720000,11049306.00000000
7838,2023-11-28 05:10:00,0.07719000,0.07734000,0.07708000,0.07727000,9823029.00000000
7839,2023-11-28 05:15:00,0.07729000,0.07737000,0.07721000,0.07730000,5151703.00000000
7840,2023-11-28 05:20:00,0.07730000,0.07731000,0.07706000,0.07708000,5795351.00000000
7841,2023-11-28 05:25:00,0.07709000,0.07724000,0.07707000,0.07723000,3669498.00000000
7842,2023-11-28 05:30:00,0.07723000,0.07723000,0.07709000,0.07712000,3434690.00000000
7843,2023-11-28 05:35:00,0.07711000,0.07713000,0.07671000,0.07712000,8764990.00000000
7844,2023-11-28 05:40:00,0.07712000,0.07717000,0.07699000,0.07705000,5112177.00000000
7845,2023-11-28 05:45:00,0.07704000,0.07714000,0.07689000,0.07696000,5829446.00000000
7846,2023-11-28 05:50:00,0.07695000,0.07698000,0.07684000,0.07690000,5585308.00000000
7847,2023-11-28 05:55:00,0.07689000,0.07698000,0.07684000,0.07684000,2452544.00000000
7848,2023-11-28 06:00:00,0.07685000,0.07721000,0.07673000,0.07709000,8512761.00000000
7849,2023-11-28 06:05:00,0.07709000,0.07726000,0.07698000,0.07724000,5831790.00000000
7850,2023-11-28 06:10:00,0.07723000,0.07735000,0.07712000,0.07730000,4476060.00000000
7851,2023-11-28 06:15:00,0.07730000,0.07750000,0.07729000,0.07748000,3817505.00000000
7852,2023-11-28 06:20:00,0.07748000,0.07750000,0.07737000,0.07741000,3089189.00000000
7853,2023-11-28 06:25:00,0.07741000,0.07745000,0.07731000,0.07743000,2354272.00000000
7854,2023-11-28 06:30:00,0.07743000,0.07760000,0.07739000,0.07758000,2959195.00000000
7855,2023-11-28 06:35:00,0.07758000,0.07764000,0.07755000,0.07762000,2059399.00000000
7856,2023-11-28 06:40:00,0.07761000,0.07762000,0.07751000,0.07756000,1169300.00000000
7857,2023-11-28 06:45:00,0.07755000,0.07760000,0.07743000,0.07743000,3080841.00000000
7858,2023-11-28 06:50:00,0.07742000,0.07747000,0.07717000,0.07741000,15678957.00000000
7859,2023-11-28 06:55:00,0.07745000,0.07755000,0.07738000,0.07747000,3543884.00000000
7860,2023-11-28 07:00:00,0.07747000,0.07748000,0.07736000,0.07740000,5108774.00000000
7861,2023-11-28 07:05:00,0.07741000,0.07752000,0.07739000,0.07748000,3932307.00000000
7862,2023-11-28 07:10:00,0.07748000,0.07748000,0.07719000,0.07723000,3099989.00000000
7863,2023-11-28 07:15:00,0.07725000,0.07729000,0.07713000,0.07720000,2759451.00000000
7864,2023-11-28 07:20:00,0.07720000,0.07725000,0.07705000,0.07708000,4269366.00000000
7865,2023-11-28 07:25:00,0.07708000,0.07709000,0.07689000,0.07699000,10869708.00000000
7866,2023-11-28 07:30:00,0.07698000,0.07728000,0.07695000,0.07705000,5309756.00000000
7867,2023-11-28 07:35:00,0.07706000,0.07712000,0.07694000,0.07702000,6484329.00000000
7868,2023-11-28 07:40:00,0.07701000,0.07718000,0.07701000,0.07717000,3192271.00000000
7869,2023-11-28 07:45:00,0.07716000,0.07722000,0.07708000,0.07717000,2546776.00000000
7870,2023-11-28 07:50:00,0.07717000,0.07742000,0.07717000,0.07741000,3236749.00000000
7871,2023-11-28 07:55:00,0.07742000,0.07746000,0.07730000,0.07733000,2289389.00000000
7872,2023-11-28 08:00:00,0.07732000,0.07734000,0.07719000,0.07723000,3116424.00000000
7873,2023-11-28 08:05:00,0.07722000,0.07723000,0.07710000,0.07711000,1995212.00000000
7874,2023-11-28 08:10:00,0.07710000,0.07718000,0.07705000,0.07708000,2303995.00000000
7875,2023-11-28 08:15:00,0.07709000,0.07709000,0.07701000,0.07703000,3240019.00000000
7876,2023-11-28 08:20:00,0.07703000,0.07720000,0.07702000,0.07708000,1797107.00000000
7877,2023-11-28 08:25:00,0.07709000,0.07715000,0.07704000,0.07708000,1984260.00000000
7878,2023-11-28 08:30:00,0.07708000,0.07732000,0.07706000,0.07729000,1732262.00000000
7879,2023-11-28 08:35:00,0.07728000,0.07733000,0.07720000,0.07729000,2003423.00000000
7880,2023-11-28 08:40:00,0.07730000,0.07733000,0.07707000,0.07712000,2071256.00000000
7881,2023-11-28 08:45:00,0.07712000,0.07723000,0.07708000,0.07709000,2418140.00000000
7882,2023-11-28 08:50:00,0.07709000,0.07712000,0.07704000,0.07706000,2306812.00000000
7883,2023-11-28 08:55:00,0.07707000,0.07710000,0.07697000,0.07699000,3838966.00000000
7884,2023-11-28 09:00:00,0.07699000,0.07711000,0.07685000,0.07711000,4086141.00000000
7885,2023-11-28 09:05:00,0.07710000,0.07712000,0.07696000,0.07698000,1777463.00000000
7886,2023-11-28 09:10:00,0.07697000,0.07712000,0.07687000,0.07711000,3091755.00000000
7887,2023-11-28 09:15:00,0.07711000,0.07722000,0.07708000,0.07711000,3001782.00000000
7888,2023-11-28 09:20:00,0.07712000,0.07722000,0.07711000,0.07721000,4037475.00000000
7889,2023-11-28 09:25:00,0.07721000,0.07724000,0.07716000,0.07722000,2102095.00000000
7890,2023-11-28 09:30:00,0.07722000,0.07735000,0.07720000,0.07734000,3959607.00000000
7891,2023-11-28 09:35:00,0.07734000,0.07743000,0.07725000,0.07742000,3329629.00000000
7892,2023-11-28 09:40:00,0.07741000,0.07749000,0.07741000,0.07747000,3063705.00000000
7893,2023-11-28 09:45:00,0.07747000,0.07750000,0.07740000,0.07747000,3096015.00000000
7894,2023-11-28 09:50:00,0.07748000,0.07752000,0.07736000,0.07737000,2291290.00000000
7895,2023-11-28 09:55:00,0.07738000,0.07746000,0.07738000,0.07739000,2633712.00000000
7896,2023-11-28 10:00:00,0.07740000,0.07742000,0.07725000,0.07725000,1288122.00000000
7897,2023-11-28 10:05:00,0.07725000,0.07739000,0.07722000,0.07734000,3474342.00000000
7898,2023-11-28 10:10:00,0.07733000,0.07734000,0.07723000,0.07733000,1578160.00000000
7899,2023-11-28 10:15:00,0.07733000,0.07746000,0.07733000,0.07740000,1943485.00000000
7900,2023-11-28 10:20:00,0.07741000,0.07745000,0.07732000,0.07734000,2146166.00000000
7901,2023-11-28 10:25:00,0.07735000,0.07739000,0.07721000,0.07729000,1981043.00000000
7902,2023-11-28 10:30:00,0.07728000,0.07747000,0.07726000,0.07738000,1972673.00000000
7903,2023-11-28 10:35:00,0.07739000,0.07744000,0.07735000,0.07738000,2235336.00000000
7904,2023-11-28 10:40:00,0.07738000,0.07748000,0.07738000,0.07740000,1830766.00000000
7905,2023-11-28 10:45:00,0.07740000,0.07744000,0.07728000,0.07735000,2234064.00000000
7906,2023-11-28 10:50:00,0.07734000,0.07737000,0.07732000,0.07735000,1810965.00000000
7907,2023-11-28 10:55:00,0.07735000,0.07755000,0.07735000,0.07755000,1989930.00000000
7908,2023-11-28 11:00:00,0.07754000,0.07758000,0.07752000,0.07754000,1403138.00000000
7909,2023-11-28 11:05:00,0.07754000,0.07758000,0.07748000,0.07752000,2406716.00000000
7910,2023-11-28 11:10:00,0.07752000,0.07756000,0.07746000,0.07754000,1378635.00000000
7911,2023-11-28 11:15:00,0.07754000,0.07766000,0.07751000,0.07761000,3883619.00000000
7912,2023-11-28 11:20:00,0.07762000,0.07772000,0.07762000,0.07769000,3188734.00000000
7913,2023-11-28 11:25:00,0.07770000,0.07778000,0.07766000,0.07776000,2136005.00000000
7914,2023-11-28 11:30:00,0.07778000,0.07795000,0.07778000,0.07792000,3857828.00000000
7915,2023-11-28 11:35:00,0.07792000,0.07795000,0.07778000,0.07790000,1797743.00000000
7916,2023-11-28 11:40:00,0.07790000,0.07800000,0.07786000,0.07800000,2959122.00000000
7917,2023-11-28 11:45:00,0.07800000,0.07805000,0.07789000,0.07805000,5465656.00000000
7918,2023-11-28 11:50:00,0.07804000,0.07817000,0.07800000,0.07814000,3922266.00000000
7919,2023-11-28 11:55:00,0.07812000,0.07816000,0.07802000,0.07805000,3835728.00000000
7920,2023-11-28 12:00:00,0.07805000,0.07813000,0.07794000,0.07797000,4592745.00000000
7921,2023-11-28 12:05:00,0.07798000,0.07804000,0.07780000,0.07792000,4102627.00000000
7922,2023-11-28 12:10:00,0.07791000,0.07792000,0.07782000,0.07783000,2465675.00000000
7923,2023-11-28 12:15:00,0.07783000,0.07787000,0.07778000,0.07779000,1214003.00000000
7924,2023-11-28 12:20:00,0.07778000,0.07788000,0.07771000,0.07773000,2405357.00000000
7925,2023-11-28 12:25:00,0.07774000,0.07789000,0.07774000,0.07787000,1527526.00000000
7926,2023-11-28 12:30:00,0.07786000,0.07795000,0.07780000,0.07794000,1588613.00000000
7927,2023-11-28 12:35:00,0.07795000,0.07800000,0.07787000,0.07787000,2017001.00000000
7928,2023-11-28 12:40:00,0.07786000,0.07800000,0.07786000,0.07798000,2923993.00000000
7929,2023-11-28 12:45:00,0.07798000,0.07805000,0.07781000,0.07782000,1683487.00000000
7930,2023-11-28 12:50:00,0.07782000,0.07786000,0.07773000,0.07778000,1382384.00000000
7931,2023-11-28 12:55:00,0.07779000,0.07781000,0.07772000,0.07779000,1525669.00000000
7932,2023-11-28 13:00:00,0.07780000,0.07781000,0.07763000,0.07764000,2104467.00000000
7933,2023-11-28 13:05:00,0.07764000,0.07765000,0.07755000,0.07760000,2061396.00000000
7934,2023-11-28 13:10:00,0.07761000,0.07771000,0.07760000,0.07770000,2080788.00000000
7935,2023-11-28 13:15:00,0.07770000,0.07777000,0.07769000,0.07774000,1749197.00000000
7936,2023-11-28 13:20:00,0.07772000,0.07783000,0.07772000,0.07783000,2267312.00000000
7937,2023-11-28 13:25:00,0.07783000,0.07794000,0.07781000,0.07792000,1318300.00000000
7938,2023-11-28 13:30:00,0.07792000,0.07810000,0.07792000,0.07804000,1990197.00000000
7939,2023-11-28 13:35:00,0.07804000,0.07808000,0.07795000,0.07808000,1584236.00000000
7940,2023-11-28 13:40:00,0.07808000,0.07808000,0.07802000,0.07807000,1542384.00000000
7941,2023-11-28 13:45:00,0.07807000,0.07810000,0.07790000,0.07797000,2764640.00000000
7942,2023-11-28 13:50:00,0.07798000,0.07828000,0.07796000,0.07826000,3829966.00000000
7943,2023-11-28 13:55:00,0.07827000,0.07833000,0.07821000,0.07825000,4453751.00000000
7944,2023-11-28 14:00:00,0.07826000,0.07830000,0.07809000,0.07817000,2210003.00000000
7945,2023-11-28 14:05:00,0.07818000,0.07822000,0.07812000,0.07820000,2514587.00000000
7946,2023-11-28 14:10:00,0.07819000,0.07915000,0.07813000,0.07912000,103868747.00000000
7947,2023-11-28 14:15:00,0.07912000,0.07997000,0.07887000,0.07991000,68347531.00000000
7948,2023-11-28 14:20:00,0.07991000,0.08006000,0.07910000,0.07952000,51156872.00000000
7949,2023-11-28 14:25:00,0.07952000,0.07956000,0.07922000,0.07939000,21975881.00000000
7950,2023-11-28 14:30:00,0.07938000,0.08000000,0.07906000,0.07984000,74839117.00000000
7951,2023-11-28 14:35:00,0.07984000,0.07994000,0.07962000,0.07965000,15324823.00000000
7952,2023-11-28 14:40:00,0.07966000,0.08009000,0.07952000,0.07977000,33541701.00000000
7953,2023-11-28 14:45:00,0.07977000,0.08008000,0.07939000,0.07954000,23780345.00000000
7954,2023-11-28 14:50:00,0.07954000,0.08058000,0.07950000,0.08031000,31935835.00000000
7955,2023-11-28 14:55:00,0.08031000,0.08047000,0.07983000,0.07984000,48581102.00000000
7956,2023-11-28 15:00:00,0.07985000,0.08003000,0.07957000,0.07958000,15632439.00000000
7957,2023-11-28 15:05:00,0.07958000,0.08053000,0.07953000,0.07999000,63644776.00000000
7958,2023-11-28 15:10:00,0.08000000,0.08005000,0.07965000,0.07985000,14735420.00000000
7959,2023-11-28 15:15:00,0.07986000,0.07995000,0.07975000,0.07976000,6354959.00000000
7960,2023-11-28 15:20:00,0.07977000,0.07977000,0.07961000,0.07964000,5302131.00000000
7961,2023-11-28 15:25:00,0.07963000,0.07974000,0.07937000,0.07945000,8874826.00000000
7962,2023-11-28 15:30:00,0.07945000,0.07948000,0.07929000,0.07939000,5552273.00000000
7963,2023-11-28 15:35:00,0.07940000,0.07947000,0.07921000,0.07939000,6826587.00000000
7964,2023-11-28 15:40:00,0.07940000,0.07992000,0.07940000,0.07976000,6030688.00000000
7965,2023-11-28 15:45:00,0.07978000,0.07992000,0.07966000,0.07991000,3179802.00000000
7966,2023-11-28 15:50:00,0.07990000,0.07997000,0.07973000,0.07997000,5564590.00000000
7967,2023-11-28 15:55:00,0.07997000,0.08004000,0.07981000,0.08000000,5558866.00000000
7968,2023-11-28 16:00:00,0.08001000,0.08030000,0.07993000,0.08028000,10947106.00000000
7969,2023-11-28 16:05:00,0.08028000,0.08033000,0.08013000,0.08024000,6311783.00000000
7970,2023-11-28 16:10:00,0.08024000,0.08025000,0.07987000,0.07996000,5227080.00000000
7971,2023-11-28 16:15:00,0.07996000,0.08008000,0.07990000,0.08004000,5628507.00000000
7972,2023-11-28 16:20:00,0.08003000,0.08015000,0.07991000,0.07994000,4374353.00000000
7973,2023-11-28 16:25:00,0.07994000,0.08000000,0.07978000,0.07984000,4101485.00000000
7974,2023-11-28 16:30:00,0.07985000,0.08005000,0.07985000,0.07992000,3474522.00000000
7975,2023-11-28 16:35:00,0.07992000,0.08007000,0.07992000,0.08003000,4440024.00000000
7976,2023-11-28 16:40:00,0.08002000,0.08028000,0.07990000,0.07998000,9118038.00000000
7977,2023-11-28 16:45:00,0.07999000,0.08009000,0.07980000,0.08009000,5433703.00000000
7978,2023-11-28 16:50:00,0.08007000,0.08030000,0.07987000,0.07988000,9114050.00000000
7979,2023-11-28 16:55:00,0.07988000,0.08005000,0.07983000,0.07990000,9655117.00000000
7980,2023-11-28 17:00:00,0.07989000,0.07998000,0.07973000,0.07976000,6950795.00000000
7981,2023-11-28 17:05:00,0.07975000,0.07983000,0.07958000,0.07971000,8866600.00000000
7982,2023-11-28 17:10:00,0.07970000,0.08016000,0.07969000,0.08010000,8873674.00000000
7983,2023-11-28 17:15:00,0.08010000,0.08031000,0.08004000,0.08030000,7677126.00000000
7984,2023-11-28 17:20:00,0.08031000,0.08090000,0.08028000,0.08072000,45262983.00000000
7985,2023-11-28 17:25:00,0.08072000,0.08075000,0.08037000,0.08046000,8286334.00000000
7986,2023-11-28 17:30:00,0.08046000,0.08080000,0.08045000,0.08069000,10282115.00000000
7987,2023-11-28 17:35:00,0.08069000,0.08075000,0.08038000,0.08039000,4283795.00000000
7988,2023-11-28 17:40:00,0.08039000,0.08081000,0.08037000,0.08075000,5016232.00000000
7989,2023-11-28 17:45:00,0.08075000,0.08081000,0.08051000,0.08051000,4490921.00000000
7990,2023-11-28 17:50:00,0.08050000,0.08088000,0.08048000,0.08084000,5106729.00000000
7991,2023-11-28 17:55:00,0.08081000,0.08087000,0.08068000,0.08083000,4148618.00000000
7992,2023-11-28 18:00:00,0.08084000,0.08100000,0.08052000,0.08053000,7825299.00000000
7993,2023-11-28 18:05:00,0.08054000,0.08074000,0.08049000,0.08064000,10180984.00000000
7994,2023-11-28 18:10:00,0.08063000,0.08072000,0.08056000,0.08062000,4164237.00000000
7995,2023-11-28 18:15:00,0.08061000,0.08080000,0.08044000,0.08079000,2831304.00000000
7996,2023-11-28 18:20:00,0.08079000,0.08087000,0.08067000,0.08081000,1235578.00000000
7997,2023-11-28 18:25:00,0.08082000,0.08098000,0.08074000,0.08082000,5895654.00000000
7998,2023-11-28 18:30:00,0.08081000,0.08085000,0.08063000,0.08067000,4563384.00000000
7999,2023-11-28 18:35:00,0.08067000,0.08080000,0.08047000,0.08053000,1794512.00000000
8000,2023-11-28 18:40:00,0.08054000,0.08061000,0.08040000,0.08044000,5858803.00000000
8001,2023-11-28 18:45:00,0.08043000,0.08048000,0.08033000,0.08037000,4489666.00000000
8002,2023-11-28 18:50:00,0.08036000,0.08036000,0.07993000,0.08003000,8474495.00000000
8003,2023-11-28 18:55:00,0.08003000,0.08025000,0.08001000,0.08018000,3427473.00000000
8004,2023-11-28 19:00:00,0.08018000,0.08032000,0.08008000,0.08023000,2861676.00000000
8005,2023-11-28 19:05:00,0.08022000,0.08025000,0.08000000,0.08011000,2680970.00000000
8006,2023-11-28 19:10:00,0.08010000,0.08030000,0.08006000,0.08024000,2687731.00000000
8007,2023-11-28 19:15:00,0.08024000,0.08025000,0.08012000,0.08022000,1441012.00000000
8008,2023-11-28 19:20:00,0.08020000,0.08039000,0.08018000,0.08024000,1465872.00000000
8009,2023-11-28 19:25:00,0.08025000,0.08035000,0.08025000,0.08026000,938585.00000000
8010,2023-11-28 19:30:00,0.08026000,0.08033000,0.08019000,0.08026000,1267331.00000000
8011,2023-11-28 19:35:00,0.08026000,0.08039000,0.08021000,0.08021000,1263001.00000000
8012,2023-11-28 19:40:00,0.08020000,0.08058000,0.08013000,0.08054000,5082928.00000000
8013,2023-11-28 19:45:00,0.08052000,0.08054000,0.08025000,0.08036000,1104870.00000000
8014,2023-11-28 19:50:00,0.08037000,0.08054000,0.08034000,0.08040000,1872900.00000000
8015,2023-11-28 19:55:00,0.08041000,0.08046000,0.08027000,0.08030000,1474613.00000000
8016,2023-11-28 20:00:00,0.08030000,0.08051000,0.08021000,0.08049000,3577503.00000000
8017,2023-11-28 20:05:00,0.08049000,0.08049000,0.08032000,0.08037000,1145792.00000000
8018,2023-11-28 20:10:00,0.08037000,0.08061000,0.08037000,0.08058000,1089830.00000000
8019,2023-11-28 20:15:00,0.08057000,0.08067000,0.08047000,0.08054000,4243252.00000000
8020,2023-11-28 20:20:00,0.08053000,0.08053000,0.08027000,0.08027000,1762270.00000000
8021,2023-11-28 20:25:00,0.08028000,0.08058000,0.08018000,0.08042000,8418451.00000000
8022,2023-11-28 20:30:00,0.08042000,0.08060000,0.08041000,0.08053000,5053684.00000000
8023,2023-11-28 20:35:00,0.08054000,0.08073000,0.08054000,0.08068000,8127064.00000000
8024,2023-11-28 20:40:00,0.08067000,0.08075000,0.08060000,0.08071000,4082367.00000000
8025,2023-11-28 20:45:00,0.08070000,0.08082000,0.08063000,0.08079000,4491847.00000000
8026,2023-11-28 20:50:00,0.08079000,0.08082000,0.08063000,0.08076000,4588694.00000000
8027,2023-11-28 20:55:00,0.08076000,0.08093000,0.08076000,0.08084000,3423080.00000000
8028,2023-11-28 21:00:00,0.08084000,0.08091000,0.08072000,0.08085000,2631707.00000000
8029,2023-11-28 21:05:00,0.08084000,0.08084000,0.08067000,0.08069000,1922436.00000000
8030,2023-11-28 21:10:00,0.08069000,0.08084000,0.08063000,0.08070000,8044117.00000000
8031,2023-11-28 21:15:00,0.08069000,0.08079000,0.08064000,0.08076000,3569929.00000000
8032,2023-11-28 21:20:00,0.08076000,0.08076000,0.08066000,0.08067000,3091215.00000000
8033,2023-11-28 21:25:00,0.08066000,0.08070000,0.08057000,0.08059000,2441468.00000000
8034,2023-11-28 21:30:00,0.08060000,0.08069000,0.08044000,0.08050000,4271906.00000000
